299 ,378 ,7700
300 ,378 ,7575
301 ,378 ,7537
302 ,378 ,7575
303 ,378 ,7956
304 ,378 ,7806
305 ,378 ,7894
306 ,378 ,7874
307 ,378 ,7822
308 ,378 ,8077
309 ,378 ,8288
310 ,378 ,7717
311 ,378 ,8117
312 ,378 ,8163
313 ,378 ,7898
314 ,378 ,7541
315 ,378 ,8156
316 ,378 ,8066
317 ,378 ,7940
318 ,378 ,7814
319 ,378 ,7870
320 ,378 ,7968
321 ,378 ,7842
322 ,378 ,8140
323 ,378 ,8386
324 ,378 ,8183
325 ,378 ,8042
326 ,378 ,7927
327 ,378 ,8132
328 ,378 ,8144
329 ,378 ,8348
330 ,378 ,8163
331 ,378 ,8360
332 ,378 ,8011
333 ,378 ,7972
334 ,378 ,8136
335 ,378 ,8011
336 ,378 ,8101
337 ,378 ,8204
338 ,378 ,8200
339 ,378 ,8314
340 ,378 ,8140
341 ,378 ,7806
342 ,378 ,7838
343 ,378 ,8265
344 ,378 ,8171
345 ,378 ,7709
346 ,378 ,8093
347 ,378 ,8398
348 ,378 ,8231
349 ,378 ,8299
350 ,378 ,8581
351 ,378 ,8827
352 ,378 ,9075
353 ,378 ,9208
354 ,378 ,9197
355 ,378 ,9375
356 ,378 ,9152
357 ,378 ,9525
358 ,378 ,9653
359 ,378 ,9577
360 ,378 ,9501
361 ,378 ,9515
362 ,378 ,9016
363 ,378 ,9440
364 ,378 ,9416
365 ,378 ,9335
366 ,378 ,9304
367 ,378 ,9474
368 ,378 ,9511
369 ,378 ,8837
370 ,378 ,7479
371 ,378 ,7167
372 ,378 ,7401
373 ,378 ,7679
374 ,378 ,7445
375 ,378 ,8574
376 ,378 ,9385
377 ,378 ,9379
378 ,378 ,9491
379 ,378 ,9541
380 ,378 ,9240
381 ,378 ,9528
382 ,378 ,9600
383 ,378 ,9264
384 ,378 ,9669
385 ,378 ,9277
386 ,378 ,9574
387 ,378 ,9699
388 ,378 ,9705
389 ,378 ,9396
390 ,378 ,9571
391 ,378 ,9544
392 ,378 ,9254
393 ,378 ,9201
394 ,378 ,9505
395 ,378 ,9267
396 ,378 ,9594
397 ,378 ,9301
398 ,378 ,9554
399 ,378 ,9180
400 ,378 ,9342
401 ,378 ,9006
402 ,378 ,9271
403 ,378 ,9389
404 ,378 ,9079
405 ,378 ,9311
406 ,378 ,9328
407 ,378 ,9229
408 ,378 ,9065
409 ,378 ,9794
410 ,378 ,9204
411 ,378 ,9402
412 ,378 ,8737
413 ,378 ,8409
414 ,378 ,8284
415 ,378 ,8409
416 ,378 ,7717
417 ,378 ,7375
418 ,378 ,6718
419 ,378 ,7255
420 ,378 ,7587
421 ,378 ,7512
422 ,378 ,7332
423 ,378 ,7203
424 ,378 ,7894
425 ,378 ,8027
426 ,378 ,7328
427 ,378 ,8089
428 ,378 ,9138
429 ,378 ,8830
430 ,378 ,8923
431 ,378 ,7745
432 ,378 ,8478
433 ,378 ,8644
434 ,378 ,9222
435 ,378 ,7952
436 ,378 ,8548
437 ,378 ,8223
438 ,378 ,8196
439 ,378 ,7566
440 ,378 ,8200
441 ,378 ,7508
442 ,378 ,7251
443 ,378 ,9659
444 ,378 ,10122
445 ,378 ,8607
446 ,378 ,9544
447 ,378 ,9197
448 ,378 ,8798
449 ,378 ,8581
450 ,378 ,8191
451 ,378 ,9311
452 ,378 ,9699
453 ,378 ,9023
454 ,378 ,8773
455 ,378 ,8329
456 ,378 ,7890
457 ,378 ,9567
458 ,378 ,9913
459 ,378 ,8160
460 ,378 ,10003
461 ,378 ,9488
462 ,378 ,7886
463 ,378 ,8830
464 ,378 ,10023
465 ,378 ,9682
466 ,378 ,8819
467 ,378 ,9597
468 ,378 ,8730
469 ,378 ,8574
470 ,378 ,9587
471 ,378 ,9426
472 ,378 ,8794
473 ,378 ,10141
474 ,378 ,10944
475 ,378 ,9689
476 ,378 ,10892
477 ,378 ,10499
478 ,378 ,10814
479 ,378 ,12250
480 ,378 ,11304
481 ,378 ,11151
482 ,378 ,10437
483 ,378 ,10437
484 ,378 ,10913
485 ,378 ,10791
486 ,378 ,12408
487 ,378 ,8238
488 ,378 ,11310
489 ,378 ,11658
490 ,378 ,11117
491 ,378 ,10947
492 ,378 ,11304
493 ,378 ,13578
494 ,378 ,13848
495 ,378 ,13601
496 ,378 ,13172
497 ,378 ,14360
498 ,378 ,15162
499 ,378 ,13719
500 ,378 ,13319
501 ,378 ,15102
502 ,378 ,14027
503 ,378 ,16366
504 ,378 ,16836
505 ,378 ,15248
506 ,378 ,12957
507 ,378 ,17124
508 ,378 ,17054
509 ,378 ,17220
510 ,378 ,19093
511 ,378 ,6542
0 ,379 ,6542
1 ,379 ,15411
2 ,379 ,11878
3 ,379 ,10681
4 ,379 ,11899
5 ,379 ,11550
6 ,379 ,14575
7 ,379 ,9396
8 ,379 ,7608
9 ,379 ,9103
10 ,379 ,11315
11 ,379 ,7414
12 ,379 ,9590
13 ,379 ,9372
14 ,379 ,10837
15 ,379 ,9173
16 ,379 ,9926
17 ,379 ,10264
18 ,379 ,10352
19 ,379 ,8773
20 ,379 ,10349
21 ,379 ,9301
22 ,379 ,8428
23 ,379 ,7051
24 ,379 ,9240
25 ,379 ,11035
26 ,379 ,8382
27 ,379 ,8093
28 ,379 ,9663
29 ,379 ,7968
30 ,379 ,9484
31 ,379 ,11550
32 ,379 ,9117
33 ,379 ,10261
34 ,379 ,10991
35 ,379 ,8497
36 ,379 ,9617
37 ,379 ,10737
38 ,379 ,8755
39 ,379 ,8093
40 ,379 ,10571
41 ,379 ,10328
42 ,379 ,6856
43 ,379 ,8148
44 ,379 ,9782
45 ,379 ,7118
46 ,379 ,8101
47 ,379 ,8534
48 ,379 ,7890
49 ,379 ,8589
50 ,379 ,8967
51 ,379 ,9037
52 ,379 ,9958
53 ,379 ,9037
54 ,379 ,9633
55 ,379 ,10343
56 ,379 ,10057
57 ,379 ,9650
58 ,379 ,10295
59 ,379 ,9926
60 ,379 ,10520
61 ,379 ,9577
62 ,379 ,9746
63 ,379 ,10875
64 ,379 ,9830
65 ,379 ,9484
66 ,379 ,10725
67 ,379 ,9897
68 ,379 ,10645
69 ,379 ,10380
70 ,379 ,10251
71 ,379 ,11020
72 ,379 ,10965
73 ,379 ,11020
74 ,379 ,10261
75 ,379 ,10340
76 ,379 ,10791
77 ,379 ,11023
78 ,379 ,10710
79 ,379 ,10228
80 ,379 ,10508
81 ,379 ,10773
82 ,379 ,10592
83 ,379 ,11628
84 ,379 ,10618
85 ,379 ,10331
86 ,379 ,10505
87 ,379 ,10731
88 ,379 ,10910
89 ,379 ,10872
90 ,379 ,11323
91 ,379 ,10621
92 ,379 ,10669
93 ,379 ,10337
94 ,379 ,10743
95 ,379 ,10843
96 ,379 ,10832
97 ,379 ,10477
98 ,379 ,11422
99 ,379 ,10704
100 ,379 ,11114
101 ,379 ,11137
102 ,379 ,10595
103 ,379 ,10999
104 ,379 ,11002
105 ,379 ,11049
106 ,379 ,11038
107 ,379 ,10849
108 ,379 ,11450
109 ,379 ,10832
110 ,379 ,11334
111 ,379 ,11486
112 ,379 ,11373
113 ,379 ,11706
114 ,379 ,11111
115 ,379 ,10701
116 ,379 ,11235
117 ,379 ,11687
118 ,379 ,11788
119 ,379 ,11833
120 ,379 ,11703
121 ,379 ,11365
122 ,379 ,11547
123 ,379 ,11777
124 ,379 ,11310
125 ,379 ,11329
126 ,379 ,11442
127 ,379 ,11411
128 ,379 ,11555
129 ,379 ,11914
130 ,379 ,11433
131 ,379 ,11631
132 ,379 ,11384
133 ,379 ,11722
134 ,379 ,11561
135 ,379 ,11964
136 ,379 ,11857
137 ,379 ,11516
138 ,379 ,11480
139 ,379 ,11809
140 ,379 ,11569
141 ,379 ,11893
142 ,379 ,11591
143 ,379 ,11738
144 ,379 ,11636
145 ,379 ,11972
146 ,379 ,11801
147 ,379 ,11533
148 ,379 ,11991
149 ,379 ,11841
150 ,379 ,11558
151 ,379 ,11754
152 ,379 ,11569
153 ,379 ,11376
154 ,379 ,11420
155 ,379 ,11436
156 ,379 ,11566
157 ,379 ,11137
158 ,379 ,11572
159 ,379 ,11599
160 ,379 ,11513
161 ,379 ,11210
162 ,379 ,11233
163 ,379 ,11120
164 ,379 ,11026
165 ,379 ,10889
166 ,379 ,10773
167 ,379 ,10846
168 ,379 ,10728
169 ,379 ,10559
170 ,379 ,10875
171 ,379 ,10544
172 ,379 ,10613
173 ,379 ,10610
174 ,379 ,9865
175 ,379 ,8428
176 ,379 ,7858
177 ,379 ,7692
178 ,379 ,7761
179 ,379 ,7878
180 ,379 ,7741
181 ,379 ,8894
182 ,379 ,8436
183 ,379 ,8375
184 ,379 ,7741
185 ,379 ,7890
186 ,379 ,8077
187 ,379 ,8034
188 ,379 ,8211
189 ,379 ,7633
190 ,379 ,7765
191 ,379 ,7475
192 ,379 ,7487
193 ,379 ,7470
194 ,379 ,10722
195 ,379 ,17689
196 ,379 ,17006
197 ,379 ,9696
198 ,379 ,8367
199 ,379 ,8937
200 ,379 ,8556
201 ,379 ,8523
202 ,379 ,8711
203 ,379 ,8596
204 ,379 ,8439
205 ,379 ,8733
206 ,379 ,8132
207 ,379 ,8148
208 ,379 ,7487
209 ,379 ,8183
210 ,379 ,8219
211 ,379 ,7915
212 ,379 ,6907
213 ,379 ,7051
214 ,379 ,7558
215 ,379 ,7745
216 ,379 ,9541
217 ,379 ,12204
218 ,379 ,14675
219 ,379 ,14545
220 ,379 ,15123
221 ,379 ,15006
222 ,379 ,14737
223 ,379 ,14375
224 ,379 ,13545
225 ,379 ,11296
226 ,379 ,8776
227 ,379 ,8626
228 ,379 ,8284
229 ,379 ,8371
230 ,379 ,8352
231 ,379 ,8812
232 ,379 ,8467
233 ,379 ,8156
234 ,379 ,8280
235 ,379 ,7882
236 ,379 ,7931
237 ,379 ,7777
238 ,379 ,7375
239 ,379 ,7495
240 ,379 ,7251
241 ,379 ,7616
242 ,379 ,7268
243 ,379 ,7721
244 ,379 ,7608
245 ,379 ,7717
246 ,379 ,7529
247 ,379 ,7529
248 ,379 ,7575
249 ,379 ,7625
250 ,379 ,7432
251 ,379 ,7495
252 ,379 ,7203
253 ,379 ,7428
254 ,379 ,7520
255 ,379 ,7487
256 ,379 ,7195
257 ,379 ,7167
258 ,379 ,7362
259 ,379 ,7362
260 ,379 ,6931
261 ,379 ,7533
262 ,379 ,7362
263 ,379 ,7674
264 ,379 ,7454
265 ,379 ,7127
266 ,379 ,7362
267 ,379 ,7042
268 ,379 ,8830
269 ,379 ,11830
270 ,379 ,11218
271 ,379 ,7830
272 ,379 ,7294
273 ,379 ,7612
274 ,379 ,7466
275 ,379 ,7487
276 ,379 ,7437
277 ,379 ,7167
278 ,379 ,7145
279 ,379 ,7337
280 ,379 ,6945
281 ,379 ,6769
282 ,379 ,6902
283 ,379 ,7042
284 ,379 ,6893
285 ,379 ,7096
286 ,379 ,7608
287 ,379 ,7753
288 ,379 ,11639
289 ,379 ,15196
290 ,379 ,16344
291 ,379 ,14951
292 ,379 ,9897
293 ,379 ,9236
294 ,379 ,9396
295 ,379 ,9450
296 ,379 ,8945
297 ,379 ,8093
298 ,379 ,7504
299 ,379 ,7550
300 ,379 ,7696
301 ,379 ,7700
302 ,379 ,7870
303 ,379 ,7882
304 ,379 ,7999
305 ,379 ,7956
306 ,379 ,7944
307 ,379 ,7944
308 ,379 ,7935
309 ,379 ,7696
310 ,379 ,8136
311 ,379 ,7988
312 ,379 ,7717
313 ,379 ,8160
314 ,379 ,8031
315 ,379 ,8223
316 ,379 ,8215
317 ,379 ,8238
318 ,379 ,8105
319 ,379 ,7999
320 ,379 ,7999
321 ,379 ,7902
322 ,379 ,7898
323 ,379 ,8144
324 ,379 ,7988
325 ,379 ,7956
326 ,379 ,8231
327 ,379 ,7948
328 ,379 ,8144
329 ,379 ,8011
330 ,379 ,8219
331 ,379 ,8250
332 ,379 ,8322
333 ,379 ,8066
334 ,379 ,8011
335 ,379 ,7894
336 ,379 ,8537
337 ,379 ,7645
338 ,379 ,7810
339 ,379 ,8136
340 ,379 ,8128
341 ,379 ,8261
342 ,379 ,8156
343 ,379 ,8242
344 ,379 ,8276
345 ,379 ,7886
346 ,379 ,8326
347 ,379 ,8148
348 ,379 ,8303
349 ,379 ,7927
350 ,379 ,8337
351 ,379 ,8352
352 ,379 ,8443
353 ,379 ,8633
354 ,379 ,8648
355 ,379 ,9325
356 ,379 ,9463
357 ,379 ,9739
358 ,379 ,9453
359 ,379 ,9260
360 ,379 ,9567
361 ,379 ,9229
362 ,379 ,9610
363 ,379 ,9627
364 ,379 ,9551
365 ,379 ,9222
366 ,379 ,9016
367 ,379 ,9548
368 ,379 ,9328
369 ,379 ,9121
370 ,379 ,8637
371 ,379 ,8662
372 ,379 ,9023
373 ,379 ,8651
374 ,379 ,9328
375 ,379 ,9075
376 ,379 ,9692
377 ,379 ,9474
378 ,379 ,9817
379 ,379 ,9958
380 ,379 ,9301
381 ,379 ,9089
382 ,379 ,9358
383 ,379 ,9298
384 ,379 ,9229
385 ,379 ,9798
386 ,379 ,9406
387 ,379 ,9281
388 ,379 ,9534
389 ,379 ,9617
390 ,379 ,9082
391 ,379 ,9055
392 ,379 ,9345
393 ,379 ,9426
394 ,379 ,9584
395 ,379 ,9775
396 ,379 ,8952
397 ,379 ,9534
398 ,379 ,9709
399 ,379 ,9429
400 ,379 ,8559
401 ,379 ,9128
402 ,379 ,9426
403 ,379 ,9470
404 ,379 ,9236
405 ,379 ,9478
406 ,379 ,9372
407 ,379 ,9086
408 ,379 ,8773
409 ,379 ,8923
410 ,379 ,9311
411 ,379 ,8748
412 ,379 ,8581
413 ,379 ,8337
414 ,379 ,7654
415 ,379 ,8322
416 ,379 ,7709
417 ,379 ,7268
418 ,379 ,7591
419 ,379 ,7020
420 ,379 ,7862
421 ,379 ,7393
422 ,379 ,7773
423 ,379 ,7972
424 ,379 ,7529
425 ,379 ,8574
426 ,379 ,8726
427 ,379 ,9267
428 ,379 ,9162
429 ,379 ,8310
430 ,379 ,7822
431 ,379 ,8519
432 ,379 ,9264
433 ,379 ,8367
434 ,379 ,7919
435 ,379 ,8791
436 ,379 ,8589
437 ,379 ,7882
438 ,379 ,9211
439 ,379 ,8046
440 ,379 ,8722
441 ,379 ,6700
442 ,379 ,8398
443 ,379 ,9338
444 ,379 ,9219
445 ,379 ,8741
446 ,379 ,9521
447 ,379 ,10144
448 ,379 ,10480
449 ,379 ,10154
450 ,379 ,9826
451 ,379 ,9446
452 ,379 ,8097
453 ,379 ,9587
454 ,379 ,8179
455 ,379 ,9561
456 ,379 ,8456
457 ,379 ,8160
458 ,379 ,9121
459 ,379 ,10210
460 ,379 ,9600
461 ,379 ,9772
462 ,379 ,10235
463 ,379 ,8937
464 ,379 ,10843
465 ,379 ,9345
466 ,379 ,9577
467 ,379 ,8655
468 ,379 ,9594
469 ,379 ,10431
470 ,379 ,9916
471 ,379 ,10456
472 ,379 ,10965
473 ,379 ,12168
474 ,379 ,10126
475 ,379 ,9311
476 ,379 ,11572
477 ,379 ,9964
478 ,379 ,10737
479 ,379 ,11323
480 ,379 ,12183
481 ,379 ,12997
482 ,379 ,10088
483 ,379 ,10456
484 ,379 ,10135
485 ,379 ,10526
486 ,379 ,10835
487 ,379 ,10254
488 ,379 ,11117
489 ,379 ,11508
490 ,379 ,12099
491 ,379 ,14160
492 ,379 ,10753
493 ,379 ,11836
494 ,379 ,11547
495 ,379 ,13153
496 ,379 ,11066
497 ,379 ,13906
498 ,379 ,12776
499 ,379 ,12853
500 ,379 ,12068
501 ,379 ,12776
502 ,379 ,15572
503 ,379 ,15572
504 ,379 ,12973
505 ,379 ,13868
506 ,379 ,17011
507 ,379 ,15020
508 ,379 ,18285
509 ,379 ,17855
510 ,379 ,13994
511 ,379 ,6542
0 ,380 ,6542
1 ,380 ,11315
2 ,380 ,17272
3 ,380 ,10681
4 ,380 ,12695
5 ,380 ,6542
6 ,380 ,9752
7 ,380 ,11029
8 ,380 ,11620
9 ,380 ,8307
10 ,380 ,11281
11 ,380 ,9335
12 ,380 ,10846
13 ,380 ,10331
14 ,380 ,9372
15 ,380 ,10734
16 ,380 ,10734
17 ,380 ,7625
18 ,380 ,7186
19 ,380 ,10264
20 ,380 ,9581
21 ,380 ,9180
22 ,380 ,8360
23 ,380 ,8360
24 ,380 ,10010
25 ,380 ,10346
26 ,380 ,8651
27 ,380 ,9600
28 ,380 ,7709
29 ,380 ,8622
30 ,380 ,9600
31 ,380 ,11354
32 ,380 ,9291
33 ,380 ,10343
34 ,380 ,8183
35 ,380 ,7529
36 ,380 ,9890
37 ,380 ,9197
38 ,380 ,8363
39 ,380 ,9679
40 ,380 ,8945
41 ,380 ,9702
42 ,380 ,8898
43 ,380 ,9131
44 ,380 ,9906
45 ,380 ,8626
46 ,380 ,8869
47 ,380 ,8459
48 ,380 ,7350
49 ,380 ,8493
50 ,380 ,8211
51 ,380 ,9155
52 ,380 ,9155
53 ,380 ,7842
54 ,380 ,10762
55 ,380 ,10188
56 ,380 ,9600
57 ,380 ,9233
58 ,380 ,10091
59 ,380 ,8478
60 ,380 ,9294
61 ,380 ,11642
62 ,380 ,10419
63 ,380 ,11023
64 ,380 ,10029
65 ,380 ,10122
66 ,380 ,10716
67 ,380 ,10182
68 ,380 ,10166
69 ,380 ,10495
70 ,380 ,9729
71 ,380 ,10589
72 ,380 ,9607
73 ,380 ,9725
74 ,380 ,10443
75 ,380 ,10122
76 ,380 ,10568
77 ,380 ,10770
78 ,380 ,11044
79 ,380 ,10889
80 ,380 ,10759
81 ,380 ,10377
82 ,380 ,11204
83 ,380 ,10589
84 ,380 ,11114
85 ,380 ,10182
86 ,380 ,11075
87 ,380 ,11156
88 ,380 ,10574
89 ,380 ,11296
90 ,380 ,11207
91 ,380 ,10310
92 ,380 ,10232
93 ,380 ,10907
94 ,380 ,11179
95 ,380 ,10480
96 ,380 ,10361
97 ,380 ,10610
98 ,380 ,10583
99 ,380 ,10734
100 ,380 ,10907
101 ,380 ,10866
102 ,380 ,11029
103 ,380 ,11244
104 ,380 ,10216
105 ,380 ,10910
106 ,380 ,10959
107 ,380 ,10965
108 ,380 ,11687
109 ,380 ,11287
110 ,380 ,11392
111 ,380 ,11103
112 ,380 ,11321
113 ,380 ,11199
114 ,380 ,11674
115 ,380 ,12019
116 ,380 ,11703
117 ,380 ,11685
118 ,380 ,11880
119 ,380 ,11768
120 ,380 ,11639
121 ,380 ,11859
122 ,380 ,11796
123 ,380 ,11536
124 ,380 ,12019
125 ,380 ,11690
126 ,380 ,11276
127 ,380 ,12122
128 ,380 ,12132
129 ,380 ,11914
130 ,380 ,11224
131 ,380 ,11639
132 ,380 ,11714
133 ,380 ,11677
134 ,380 ,11698
135 ,380 ,11436
136 ,380 ,12041
137 ,380 ,12027
138 ,380 ,11878
139 ,380 ,12081
140 ,380 ,11925
141 ,380 ,11780
142 ,380 ,11836
143 ,380 ,11823
144 ,380 ,11809
145 ,380 ,11754
146 ,380 ,11798
147 ,380 ,11801
148 ,380 ,11615
149 ,380 ,11569
150 ,380 ,11687
151 ,380 ,11384
152 ,380 ,11310
153 ,380 ,11962
154 ,380 ,11655
155 ,380 ,11453
156 ,380 ,11472
157 ,380 ,11384
158 ,380 ,11566
159 ,380 ,11841
160 ,380 ,11499
161 ,380 ,11433
162 ,380 ,11293
163 ,380 ,11422
164 ,380 ,11334
165 ,380 ,11156
166 ,380 ,11171
167 ,380 ,11425
168 ,380 ,10770
169 ,380 ,11276
170 ,380 ,11270
171 ,380 ,11029
172 ,380 ,11041
173 ,380 ,10304
174 ,380 ,10398
175 ,380 ,9389
176 ,380 ,8152
177 ,380 ,7696
178 ,380 ,7371
179 ,380 ,7525
180 ,380 ,7696
181 ,380 ,8295
182 ,380 ,7445
183 ,380 ,7700
184 ,380 ,7964
185 ,380 ,8171
186 ,380 ,8156
187 ,380 ,7919
188 ,380 ,8054
189 ,380 ,7988
190 ,380 ,8046
191 ,380 ,7633
192 ,380 ,7238
193 ,380 ,7886
194 ,380 ,14839
195 ,380 ,18614
196 ,380 ,14737
197 ,380 ,8117
198 ,380 ,7696
199 ,380 ,7999
200 ,380 ,7862
201 ,380 ,7858
202 ,380 ,8187
203 ,380 ,8848
204 ,380 ,8751
205 ,380 ,8548
206 ,380 ,8023
207 ,380 ,7968
208 ,380 ,7705
209 ,380 ,8556
210 ,380 ,8413
211 ,380 ,8054
212 ,380 ,7123
213 ,380 ,7203
214 ,380 ,7679
215 ,380 ,8443
216 ,380 ,10054
217 ,380 ,11901
218 ,380 ,14637
219 ,380 ,14871
220 ,380 ,15160
221 ,380 ,14920
222 ,380 ,14616
223 ,380 ,14481
224 ,380 ,13662
225 ,380 ,11310
226 ,380 ,8537
227 ,380 ,8432
228 ,380 ,8379
229 ,380 ,8163
230 ,380 ,8486
231 ,380 ,8062
232 ,380 ,8295
233 ,380 ,7999
234 ,380 ,8163
235 ,380 ,8015
236 ,380 ,7432
237 ,380 ,7570
238 ,380 ,7537
239 ,380 ,7324
240 ,380 ,7684
241 ,380 ,7591
242 ,380 ,7757
243 ,380 ,7337
244 ,380 ,7692
245 ,380 ,7259
246 ,380 ,7976
247 ,380 ,7401
248 ,380 ,7324
249 ,380 ,7562
250 ,380 ,7229
251 ,380 ,7525
252 ,380 ,7311
253 ,380 ,7167
254 ,380 ,7350
255 ,380 ,7458
256 ,380 ,7616
257 ,380 ,7554
258 ,380 ,7289
259 ,380 ,7785
260 ,380 ,7264
261 ,380 ,7529
262 ,380 ,7384
263 ,380 ,7483
264 ,380 ,7810
265 ,380 ,7302
266 ,380 ,7541
267 ,380 ,7500
268 ,380 ,7272
269 ,380 ,10135
270 ,380 ,12471
271 ,380 ,10367
272 ,380 ,7802
273 ,380 ,7324
274 ,380 ,7181
275 ,380 ,7341
276 ,380 ,7332
277 ,380 ,7495
278 ,380 ,7127
279 ,380 ,7246
280 ,380 ,7276
281 ,380 ,7082
282 ,380 ,6714
283 ,380 ,7221
284 ,380 ,6820
285 ,380 ,7154
286 ,380 ,6985
287 ,380 ,7700
288 ,380 ,10392
289 ,380 ,14856
290 ,380 ,16184
291 ,380 ,15016
292 ,380 ,10276
293 ,380 ,8681
294 ,380 ,8401
295 ,380 ,8356
296 ,380 ,8467
297 ,380 ,7882
298 ,380 ,7367
299 ,380 ,7733
300 ,380 ,7761
301 ,380 ,7842
302 ,380 ,8223
303 ,380 ,7874
304 ,380 ,8128
305 ,380 ,8120
306 ,380 ,7952
307 ,380 ,7931
308 ,380 ,7874
309 ,380 ,8200
310 ,380 ,8238
311 ,380 ,7976
312 ,380 ,8132
313 ,380 ,7991
314 ,380 ,8128
315 ,380 ,8322
316 ,380 ,8089
317 ,380 ,8570
318 ,380 ,8144
319 ,380 ,8486
320 ,380 ,8046
321 ,380 ,7972
322 ,380 ,7964
323 ,380 ,8409
324 ,380 ,8062
325 ,380 ,8101
326 ,380 ,8136
327 ,380 ,7991
328 ,380 ,8227
329 ,380 ,8011
330 ,380 ,8089
331 ,380 ,8066
332 ,380 ,8038
333 ,380 ,8191
334 ,380 ,8276
335 ,380 ,8148
336 ,380 ,8128
337 ,380 ,8204
338 ,380 ,8062
339 ,380 ,8156
340 ,380 ,8109
341 ,380 ,8570
342 ,380 ,8269
343 ,380 ,8211
344 ,380 ,8265
345 ,380 ,8196
346 ,380 ,8179
347 ,380 ,8097
348 ,380 ,8348
349 ,380 ,8295
350 ,380 ,8489
351 ,380 ,7984
352 ,380 ,8314
353 ,380 ,8054
354 ,380 ,8318
355 ,380 ,8585
356 ,380 ,9055
357 ,380 ,9508
358 ,380 ,9623
359 ,380 ,9062
360 ,380 ,9226
361 ,380 ,9511
362 ,380 ,9491
363 ,380 ,9613
364 ,380 ,9491
365 ,380 ,9240
366 ,380 ,9453
367 ,380 ,9358
368 ,380 ,9413
369 ,380 ,9484
370 ,380 ,9254
371 ,380 ,9281
372 ,380 ,9173
373 ,380 ,9219
374 ,380 ,9176
375 ,380 ,9633
376 ,380 ,9495
377 ,380 ,9620
378 ,380 ,9584
379 ,380 ,9429
380 ,380 ,9183
381 ,380 ,9375
382 ,380 ,9365
383 ,380 ,9804
384 ,380 ,9416
385 ,380 ,9584
386 ,380 ,9138
387 ,380 ,9419
388 ,380 ,8894
389 ,380 ,9719
390 ,380 ,9709
391 ,380 ,9498
392 ,380 ,9541
393 ,380 ,9633
394 ,380 ,9267
395 ,380 ,9478
396 ,380 ,9620
397 ,380 ,9250
398 ,380 ,9699
399 ,380 ,9951
400 ,380 ,9023
401 ,380 ,9034
402 ,380 ,9229
403 ,380 ,9788
404 ,380 ,8992
405 ,380 ,9124
406 ,380 ,9362
407 ,380 ,9409
408 ,380 ,8629
409 ,380 ,9630
410 ,380 ,9392
411 ,380 ,9440
412 ,380 ,8548
413 ,380 ,8235
414 ,380 ,7818
415 ,380 ,7475
416 ,380 ,7264
417 ,380 ,7397
418 ,380 ,7960
419 ,380 ,7380
420 ,380 ,7834
421 ,380 ,8526
422 ,380 ,7814
423 ,380 ,8329
424 ,380 ,7927
425 ,380 ,7894
426 ,380 ,8523
427 ,380 ,9034
428 ,380 ,8611
429 ,380 ,8405
430 ,380 ,8326
431 ,380 ,8070
432 ,380 ,8607
433 ,380 ,9257
434 ,380 ,8948
435 ,380 ,7911
436 ,380 ,8167
437 ,380 ,8367
438 ,380 ,8250
439 ,380 ,9254
440 ,380 ,7186
441 ,380 ,8715
442 ,380 ,7042
443 ,380 ,9304
444 ,380 ,9284
445 ,380 ,8855
446 ,380 ,9604
447 ,380 ,9719
448 ,380 ,11123
449 ,380 ,10048
450 ,380 ,9807
451 ,380 ,10185
452 ,380 ,9409
453 ,380 ,9162
454 ,380 ,8574
455 ,380 ,9044
456 ,380 ,7487
457 ,380 ,8880
458 ,380 ,9107
459 ,380 ,7952
460 ,380 ,8848
461 ,380 ,9855
462 ,380 ,10428
463 ,380 ,9702
464 ,380 ,8869
465 ,380 ,8869
466 ,380 ,9991
467 ,380 ,10456
468 ,380 ,10349
469 ,380 ,9643
470 ,380 ,11790
471 ,380 ,10349
472 ,380 ,10965
473 ,380 ,10151
474 ,380 ,10270
475 ,380 ,11553
476 ,380 ,8515
477 ,380 ,11323
478 ,380 ,12745
479 ,380 ,12204
480 ,380 ,10437
481 ,380 ,10147
482 ,380 ,9778
483 ,380 ,11249
484 ,380 ,9878
485 ,380 ,11508
486 ,380 ,10759
487 ,380 ,12557
488 ,380 ,12464
489 ,380 ,11636
490 ,380 ,11917
491 ,380 ,13578
492 ,380 ,12481
493 ,380 ,13282
494 ,380 ,11486
495 ,380 ,12070
496 ,380 ,10849
497 ,380 ,10352
498 ,380 ,12752
499 ,380 ,11642
500 ,380 ,13719
501 ,380 ,11891
502 ,380 ,15819
503 ,380 ,16502
504 ,380 ,13712
505 ,380 ,15302
506 ,380 ,14392
507 ,380 ,15987
508 ,380 ,17733
509 ,380 ,14939
510 ,380 ,20263
511 ,380 ,6542
0 ,381 ,6542
1 ,381 ,13770
2 ,381 ,15411
3 ,381 ,7902
4 ,381 ,14914
5 ,381 ,15938
6 ,381 ,10550
7 ,381 ,12199
8 ,381 ,6542
9 ,381 ,9103
10 ,381 ,13113
11 ,381 ,8204
12 ,381 ,9335
13 ,381 ,10389
14 ,381 ,10698
15 ,381 ,9722
16 ,381 ,7285
17 ,381 ,8371
18 ,381 ,10663
19 ,381 ,9145
20 ,381 ,8655
21 ,381 ,8144
22 ,381 ,9970
23 ,381 ,8773
24 ,381 ,9887
25 ,381 ,7529
26 ,381 ,7529
27 ,381 ,8246
28 ,381 ,9557
29 ,381 ,8696
30 ,381 ,10547
31 ,381 ,11049
32 ,381 ,10066
33 ,381 ,8873
34 ,381 ,12160
